listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
101608,Tata,Punch,2017,110474,C (Fair),Delhi NCR,198800.0,195000.0,2026-06-26,1,2026-07-17,192500.0,21
101609,Tata,Punch,2019,81267,B (Good),Ahmedabad,275500.0,252200.0,2026-05-30,1,2026-07-02,241400.0,33
101610,Hyundai,Creta,2021,64393,A (Excellent),Mumbai,701200.0,667800.0,2026-06-10,1,2026-07-09,635900.0,29
101611,Honda,City,2019,86386,B (Good),Chennai,410900.0,391100.0,2026-06-23,1,2026-07-15,382000.0,22
101612,Hyundai,Grand i10,2024,31549,B (Good),Delhi NCR,372300.0,406200.0,2026-08-22,0,,,10
101613,Hyundai,Grand i10,2023,47009,A (Excellent),Hyderabad,360000.0,330200.0,2026-07-09,1,2026-08-07,312500.0,29
101614,Mahindra,Bolero,2022,46102,B (Good),Mumbai,442800.0,356700.0,2026-07-24,1,2026-08-12,341800.0,19
101615,Maruti Suzuki,Dzire,2016,120987,A (Excellent),Delhi NCR,207300.0,203900.0,2026-08-10,1,2026-08-26,198400.0,16
101616,Maruti Suzuki,WagonR,2018,93214,C (Fair),Chennai,167000.0,156900.0,2026-05-06,1,2026-05-27,152100.0,21
101617,Hyundai,Grand i10,2018,95910,C (Fair),Bengaluru,177600.0,157100.0,2026-08-27,0,,,5
101618,Honda,Jazz,2023,29462,B (Good),Kolkata,438500.0,368600.0,2026-07-25,1,2026-08-16,349800.0,22
101619,Toyota,Innova,2021,55801,B (Good),Ahmedabad,911700.0,973400.0,2026-08-27,0,,,5
101620,Tata,Harrier,2023,32091,A (Excellent),Hyderabad,1104600.0,1263800.0,2026-07-31,1,2026-08-30,1201900.0,30
101621,Maruti Suzuki,Ertiga,2024,18132,A (Excellent),Delhi NCR,636900.0,609500.0,2026-07-22,1,2026-08-12,590800.0,21
101622,Hyundai,Verna,2021,62041,B (Good),Pune,537700.0,496900.0,2026-05-19,1,2026-06-10,470900.0,22
101623,Mahindra,Bolero,2024,23671,A (Excellent),Mumbai,591100.0,630200.0,2026-08-28,0,,,4
101624,Hyundai,i20,2024,32783,B (Good),Hyderabad,480200.0,394000.0,2026-06-22,1,2026-06-28,373200.0,6
101625,Hyundai,Creta,2016,116218,C (Fair),Pune,344500.0,334100.0,2026-07-24,1,2026-08-15,316600.0,22
101626,Mahindra,Scorpio,2019,85792,B (Good),Bengaluru,571100.0,593300.0,2026-07-19,1,2026-08-18,573900.0,30
101627,Tata,Altroz,2022,38339,A (Excellent),Kolkata,427000.0,500300.0,2026-05-22,1,2026-07-09,481900.0,48
101628,Mahindra,Scorpio,2022,44730,A (Excellent),Pune,855200.0,929900.0,2026-07-23,1,2026-08-29,919700.0,37
101629,Hyundai,Verna,2021,77480,B (Good),Ahmedabad,528900.0,591800.0,2026-05-11,1,2026-06-21,559400.0,41
101630,Honda,City,2023,39202,A (Excellent),Ahmedabad,680600.0,695400.0,2026-06-29,1,2026-08-06,661100.0,38
101631,Maruti Suzuki,Dzire,2021,52765,B (Good),Delhi NCR,331500.0,379400.0,2026-07-28,0,,,35
101632,Tata,Nexon,2021,75434,A (Excellent),Kolkata,512200.0,507500.0,2026-08-12,0,,,20
101633,Hyundai,Creta,2019,94459,C (Fair),Kolkata,468400.0,482900.0,2026-05-26,1,2026-07-05,477400.0,40
101634,Hyundai,Creta,2020,82875,C (Fair),Mumbai,521300.0,457200.0,2026-05-05,1,2026-05-29,448000.0,24
101635,Hyundai,Creta,2023,28601,C (Fair),Mumbai,732700.0,703500.0,2026-05-24,1,2026-06-24,695300.0,31
101636,Hyundai,i20,2022,52017,C (Fair),Bengaluru,350800.0,299600.0,2026-06-27,1,2026-07-10,291200.0,13
101637,Hyundai,Verna,2017,114644,B (Good),Bengaluru,348100.0,346200.0,2026-06-08,1,2026-06-24,336100.0,16
101638,Kia,Carens,2022,40851,C (Fair),Mumbai,601100.0,686900.0,2026-08-13,0,,,19
101639,Tata,Tiago,2022,44007,A (Excellent),Ahmedabad,328600.0,318900.0,2026-05-28,1,2026-06-15,300500.0,18
101640,Maruti Suzuki,WagonR,2022,49426,B (Good),Hyderabad,283700.0,270800.0,2026-08-04,1,2026-08-21,265800.0,17
101641,Honda,Amaze,2024,15967,A (Excellent),Ahmedabad,510600.0,556400.0,2026-07-17,1,2026-08-25,548300.0,39
101642,Tata,Punch,2022,40144,B (Good),Ahmedabad,381900.0,377700.0,2026-08-18,0,,,14
101643,Tata,Nexon,2020,73272,B (Good),Ahmedabad,432600.0,395100.0,2026-05-30,1,2026-06-25,385200.0,26
101644,Hyundai,Creta,2024,39852,A (Excellent),Hyderabad,955000.0,1104900.0,2026-08-25,0,,,7
101645,Hyundai,Creta,2019,75378,B (Good),Hyderabad,531400.0,486800.0,2026-08-30,0,,,2
101646,Mahindra,Bolero,2021,59742,B (Good),Pune,397200.0,406500.0,2026-08-06,1,2026-08-30,398800.0,24
101647,Tata,Tiago,2024,16717,A (Excellent),Hyderabad,408200.0,344200.0,2026-08-15,1,2026-08-30,335400.0,15
101648,Hyundai,Creta,2022,54495,A (Excellent),Pune,778700.0,918300.0,2026-06-28,1,2026-08-09,870000.0,42
101649,Hyundai,Venue,2023,38220,B (Good),Ahmedabad,525700.0,533100.0,2026-08-10,0,,,22
101650,Honda,Amaze,2019,75318,C (Fair),Delhi NCR,249500.0,278000.0,2026-08-18,0,,,14
101651,Maruti Suzuki,WagonR,2018,93716,B (Good),Delhi NCR,185500.0,191600.0,2026-07-20,1,2026-08-17,183200.0,28
101652,Tata,Harrier,2024,16188,B (Good),Hyderabad,1142400.0,1242600.0,2026-06-16,1,2026-07-22,1222700.0,36
101653,Kia,Sonet,2022,41334,B (Good),Pune,508600.0,458100.0,2026-05-22,1,2026-06-11,437900.0,20
101654,Tata,Altroz,2021,58317,A (Excellent),Chennai,380500.0,369500.0,2026-07-25,1,2026-08-29,359000.0,35
101655,Honda,Jazz,2022,41442,A (Excellent),Chennai,425600.0,464700.0,2026-08-24,0,,,8
101656,Mahindra,Scorpio,2020,74195,B (Good),Chennai,635500.0,644100.0,2026-06-30,1,2026-07-30,633900.0,30
101657,Tata,Tiago,2023,37513,B (Good),Chennai,336700.0,351700.0,2026-05-05,1,2026-06-01,341600.0,27
101658,Maruti Suzuki,Swift,2018,100631,B (Good),Hyderabad,224900.0,240700.0,2026-08-03,1,2026-08-30,237200.0,27
101659,Tata,Punch,2020,62662,B (Good),Pune,308800.0,265100.0,2026-06-17,1,2026-06-30,257000.0,13
101660,Hyundai,Creta,2021,65747,A (Excellent),Delhi NCR,700200.0,714300.0,2026-07-24,1,2026-08-31,672900.0,38
101661,Tata,Altroz,2024,24647,B (Good),Mumbai,484300.0,476000.0,2026-08-08,0,,,24
101662,Maruti Suzuki,Ertiga,2024,27956,B (Good),Hyderabad,583800.0,524400.0,2026-07-27,1,2026-08-19,516300.0,23
101663,Toyota,Fortuner,2016,113118,B (Good),Kolkata,968500.0,900500.0,2026-06-30,1,2026-08-06,862700.0,37
101664,Maruti Suzuki,Ertiga,2016,134281,B (Good),Mumbai,244500.0,225000.0,2026-05-07,1,2026-05-29,212100.0,22
101665,Tata,Punch,2017,112661,B (Good),Hyderabad,220300.0,233100.0,2026-07-18,1,2026-08-15,219300.0,28
101666,Hyundai,i20,2024,14484,A (Excellent),Hyderabad,528400.0,509700.0,2026-07-12,1,2026-08-03,481400.0,22
101667,Maruti Suzuki,Swift,2023,47877,C (Fair),Bengaluru,343500.0,363400.0,2026-07-01,1,2026-08-10,357400.0,40
101668,Maruti Suzuki,WagonR,2019,94494,B (Good),Bengaluru,203600.0,178300.0,2026-08-11,0,,,21
101669,Hyundai,Grand i10,2019,71762,C (Fair),Ahmedabad,200400.0,202300.0,2026-05-29,1,2026-07-05,194500.0,37
101670,Tata,Altroz,2024,6278,A (Excellent),Delhi NCR,532800.0,555700.0,2026-06-15,1,2026-07-09,542000.0,24
101671,Toyota,Innova,2021,65324,B (Good),Ahmedabad,902500.0,1022600.0,2026-07-21,0,,,42
101672,Honda,Amaze,2021,53985,C (Fair),Chennai,308300.0,303900.0,2026-07-10,1,2026-08-13,294700.0,34
101673,Hyundai,Creta,2023,23783,A (Excellent),Kolkata,883600.0,940000.0,2026-06-06,1,2026-07-16,927100.0,40
101674,Maruti Suzuki,Ertiga,2020,66629,B (Good),Kolkata,384400.0,367800.0,2026-07-21,1,2026-08-14,360800.0,24
101675,Hyundai,Grand i10,2023,34466,A (Excellent),Delhi NCR,364800.0,402400.0,2026-08-02,0,,,30
101676,Honda,WR-V,2023,21812,B (Good),Ahmedabad,556000.0,621600.0,2026-08-11,0,,,21
101677,Toyota,Glanza,2023,29885,B (Good),Ahmedabad,459500.0,425300.0,2026-05-26,1,2026-06-13,403600.0,18
101678,Maruti Suzuki,Dzire,2021,42613,B (Good),Mumbai,335100.0,357000.0,2026-08-14,0,,,18
101679,Tata,Tiago,2020,66270,A (Excellent),Ahmedabad,265800.0,263200.0,2026-06-23,1,2026-07-26,259900.0,33
101680,Honda,City,2018,101196,B (Good),Mumbai,367900.0,356500.0,2026-08-24,0,,,8
101681,Mahindra,Bolero,2022,59214,B (Good),Hyderabad,436700.0,440300.0,2026-06-24,1,2026-07-18,418600.0,24
101682,Tata,Altroz,2022,52240,A (Excellent),Delhi NCR,420800.0,361800.0,2026-06-28,1,2026-07-18,350100.0,20
101683,Honda,WR-V,2022,51655,C (Fair),Kolkata,441500.0,383800.0,2026-08-12,0,,,20
101684,Hyundai,Creta,2016,119785,B (Good),Hyderabad,381200.0,396900.0,2026-06-02,1,2026-07-02,383900.0,30
101685,Honda,Amaze,2021,56491,C (Fair),Ahmedabad,307500.0,282600.0,2026-08-12,0,,,20
101686,Hyundai,i20,2022,49738,A (Excellent),Kolkata,422000.0,437200.0,2026-06-18,1,2026-08-02,411000.0,45
101687,Toyota,Fortuner,2021,61147,C (Fair),Chennai,1478700.0,1522200.0,2026-08-27,0,,,5
101688,Hyundai,Verna,2020,68282,C (Fair),Chennai,437500.0,448800.0,2026-06-30,1,2026-07-28,427900.0,28
101689,Mahindra,Bolero,2022,52128,C (Fair),Delhi NCR,396000.0,393300.0,2026-07-11,1,2026-07-29,386400.0,18
101690,Honda,City,2020,76429,B (Good),Kolkata,456500.0,501800.0,2026-05-06,1,2026-06-08,489400.0,33
101691,Hyundai,i20,2020,83563,B (Good),Kolkata,312000.0,299100.0,2026-08-06,1,2026-08-29,290600.0,23
101692,Maruti Suzuki,WagonR,2019,66904,B (Good),Delhi NCR,209800.0,215900.0,2026-07-20,1,2026-08-05,205300.0,16
101693,Tata,Punch,2022,52019,A (Excellent),Pune,407400.0,395900.0,2026-05-16,1,2026-06-20,381700.0,35
101694,Tata,Nexon,2022,44644,B (Good),Bengaluru,538500.0,574200.0,2026-08-20,0,,,12
101695,Hyundai,Grand i10,2023,55783,A (Excellent),Hyderabad,356700.0,390500.0,2026-06-15,1,2026-07-15,372700.0,30
101696,Mahindra,Scorpio,2022,56344,A (Excellent),Kolkata,844800.0,865900.0,2026-08-28,0,,,4
101697,Maruti Suzuki,Ertiga,2021,53179,B (Good),Kolkata,428500.0,536500.0,2026-08-31,0,,,1
101698,Maruti Suzuki,Dzire,2016,124983,B (Good),Kolkata,191100.0,199600.0,2026-06-18,1,2026-07-22,196600.0,34
101699,Toyota,Fortuner,2022,44337,B (Good),Bengaluru,1837800.0,1628600.0,2026-06-19,1,2026-07-17,1558700.0,28
101700,Maruti Suzuki,Swift,2022,46461,B (Good),Mumbai,347800.0,324000.0,2026-07-04,1,2026-08-03,316200.0,30
101701,Hyundai,Creta,2019,102180,B (Good),Mumbai,516000.0,574300.0,2026-07-05,1,2026-08-14,559000.0,40
101702,Maruti Suzuki,Swift,2017,109962,B (Good),Delhi NCR,202600.0,182100.0,2026-06-23,1,2026-07-07,175800.0,14
101703,Maruti Suzuki,Dzire,2021,71386,C (Fair),Mumbai,292500.0,290400.0,2026-07-31,1,2026-08-30,278900.0,30
101704,Honda,Jazz,2020,83369,B (Good),Ahmedabad,312100.0,270500.0,2026-07-06,1,2026-08-01,265000.0,26
101705,Tata,Nexon,2022,43805,A (Excellent),Pune,582100.0,559700.0,2026-08-04,1,2026-08-19,531300.0,15
101706,Toyota,Fortuner,2023,46335,C (Fair),Mumbai,1813900.0,2284500.0,2026-08-31,0,,,1
101707,Mahindra,Bolero,2018,105727,C (Fair),Mumbai,256200.0,287700.0,2026-07-04,1,2026-08-02,272700.0,29
101708,Hyundai,Creta,2024,32355,A (Excellent),Kolkata,962400.0,1259400.0,2026-07-20,0,,,43
101709,Toyota,Fortuner,2021,75453,A (Excellent),Delhi NCR,1747400.0,1452500.0,2026-08-07,1,2026-08-28,1416900.0,21
101710,Maruti Suzuki,WagonR,2021,72480,C (Fair),Hyderabad,226700.0,201900.0,2026-07-19,1,2026-08-08,196800.0,20
101711,Maruti Suzuki,Baleno,2021,63594,B (Good),Ahmedabad,339000.0,344500.0,2026-05-21,1,2026-06-16,332600.0,26
101712,Honda,WR-V,2024,16013,A (Excellent),Bengaluru,663800.0,738600.0,2026-07-26,1,2026-08-21,713000.0,26
101713,Tata,Nexon,2023,34329,B (Good),Hyderabad,598200.0,665900.0,2026-07-22,1,2026-08-26,631800.0,35
101714,Tata,Altroz,2021,64096,B (Good),Delhi NCR,350200.0,371000.0,2026-05-26,1,2026-06-22,352600.0,27
101715,Tata,Tiago,2022,42200,C (Fair),Hyderabad,274400.0,278300.0,2026-08-28,0,,,4
101716,Maruti Suzuki,WagonR,2024,28323,B (Good),Chennai,350200.0,340800.0,2026-06-22,1,2026-07-17,331800.0,25
101717,Maruti Suzuki,Baleno,2023,39192,A (Excellent),Kolkata,453700.0,476100.0,2026-06-17,1,2026-07-30,463700.0,43
101718,Mahindra,XUV700,2024,29209,A (Excellent),Bengaluru,1385300.0,1390800.0,2026-06-08,1,2026-07-02,1376500.0,24
101719,Honda,City,2023,36549,B (Good),Chennai,631900.0,525900.0,2026-07-31,1,2026-08-16,505700.0,16
101720,Hyundai,i20,2021,54015,A (Excellent),Hyderabad,382300.0,385700.0,2026-08-21,0,,,11
101721,Hyundai,i20,2019,87231,B (Good),Ahmedabad,282800.0,293500.0,2026-06-02,1,2026-07-16,279900.0,44
101722,Hyundai,Creta,2019,88475,B (Good),Bengaluru,523800.0,459900.0,2026-06-19,1,2026-06-27,445800.0,8
101723,Honda,Jazz,2024,33733,C (Fair),Pune,431800.0,477100.0,2026-07-29,1,2026-08-23,471800.0,25
101724,Hyundai,Verna,2020,75641,A (Excellent),Kolkata,520800.0,528800.0,2026-08-08,0,,,24
101725,Honda,Jazz,2018,99299,B (Good),Kolkata,253900.0,254400.0,2026-06-11,1,2026-07-21,251600.0,40
101726,Maruti Suzuki,Dzire,2020,67889,B (Good),Ahmedabad,296900.0,275500.0,2026-08-02,1,2026-08-28,262600.0,26
101727,Mahindra,Bolero,2018,86029,C (Fair),Chennai,261800.0,253600.0,2026-08-09,1,2026-08-24,240000.0,15
101728,Mahindra,XUV700,2022,48856,B (Good),Hyderabad,1040700.0,1077300.0,2026-05-07,1,2026-06-07,1038000.0,31
101729,Maruti Suzuki,Dzire,2021,60529,B (Good),Ahmedabad,328800.0,353300.0,2026-05-25,1,2026-07-09,344200.0,45
101730,Tata,Tiago,2023,21095,C (Fair),Kolkata,308200.0,301500.0,2026-08-27,0,,,5
101731,Mahindra,Bolero,2024,29955,A (Excellent),Chennai,587300.0,570900.0,2026-08-12,0,,,20
101732,Maruti Suzuki,Ertiga,2016,111587,C (Fair),Delhi NCR,225800.0,206000.0,2026-08-19,0,,,13
101733,Maruti Suzuki,Swift,2020,69249,B (Good),Kolkata,281100.0,278300.0,2026-08-06,0,,,26
101734,Tata,Altroz,2022,46982,C (Fair),Hyderabad,352600.0,383600.0,2026-05-26,1,2026-06-30,366400.0,35
101735,Mahindra,Scorpio,2023,52658,B (Good),Hyderabad,862900.0,1042400.0,2026-06-13,1,2026-07-25,998800.0,42
101736,Toyota,Glanza,2023,28023,B (Good),Hyderabad,460400.0,416600.0,2026-06-21,1,2026-07-08,408300.0,17
101737,Honda,Jazz,2020,69471,B (Good),Hyderabad,316800.0,341700.0,2026-05-30,1,2026-06-28,321500.0,29
101738,Maruti Suzuki,Dzire,2018,96499,B (Good),Ahmedabad,238300.0,245600.0,2026-08-07,0,,,25
101739,Honda,City,2022,42458,C (Fair),Delhi NCR,514300.0,556500.0,2026-08-12,0,,,20
101740,Kia,Seltos,2021,74803,A (Excellent),Bengaluru,693400.0,580200.0,2026-08-05,1,2026-08-17,564900.0,12
101741,Mahindra,XUV700,2024,25626,A (Excellent),Hyderabad,1390500.0,1462200.0,2026-06-04,1,2026-07-05,1436700.0,31
101742,Hyundai,Grand i10,2016,123048,B (Good),Hyderabad,158500.0,163700.0,2026-06-05,1,2026-07-02,161400.0,27
101743,Tata,Nexon,2024,16030,B (Good),Kolkata,669800.0,756600.0,2026-05-29,1,2026-07-15,720900.0,47
101744,Tata,Harrier,2016,119266,A (Excellent),Bengaluru,519400.0,545200.0,2026-07-23,1,2026-08-12,513400.0,20
101745,Mahindra,XUV700,2018,102075,A (Excellent),Kolkata,727600.0,735600.0,2026-06-06,1,2026-07-10,725000.0,34
101746,Toyota,Fortuner,2020,71978,B (Good),Mumbai,1477900.0,1448300.0,2026-08-22,0,,,10
101747,Hyundai,Venue,2018,109342,B (Good),Pune,303800.0,316200.0,2026-07-05,1,2026-08-03,306300.0,29
101748,Maruti Suzuki,Dzire,2020,81098,B (Good),Chennai,292700.0,298100.0,2026-05-06,1,2026-05-30,294400.0,24
101749,Tata,Nexon,2020,77000,A (Excellent),Chennai,465300.0,536900.0,2026-05-22,1,2026-07-09,522700.0,48
101750,Toyota,Innova,2016,105859,B (Good),Kolkata,538700.0,570300.0,2026-05-25,1,2026-06-29,553600.0,35
101751,Honda,Jazz,2017,116889,B (Good),Bengaluru,226600.0,242700.0,2026-05-17,1,2026-06-14,239900.0,28
101752,Honda,WR-V,2020,74018,B (Good),Mumbai,396600.0,450600.0,2026-06-02,1,2026-06-26,442300.0,24
101753,Kia,Sonet,2022,42370,A (Excellent),Ahmedabad,548700.0,515000.0,2026-07-14,1,2026-08-07,509700.0,24
101754,Maruti Suzuki,Dzire,2021,51730,A (Excellent),Kolkata,358500.0,324600.0,2026-08-20,0,,,12
101755,Mahindra,Scorpio,2019,76391,A (Excellent),Pune,623100.0,577800.0,2026-06-30,1,2026-07-23,558000.0,23
101756,Tata,Tiago,2021,57628,A (Excellent),Ahmedabad,294800.0,270600.0,2026-07-17,1,2026-08-14,256100.0,28
101757,Mahindra,Scorpio,2019,79953,A (Excellent),Hyderabad,620700.0,665600.0,2026-06-22,1,2026-07-24,658000.0,32
101758,Maruti Suzuki,Dzire,2022,46313,C (Fair),Pune,330100.0,354900.0,2026-06-01,1,2026-07-10,345300.0,39
101759,Maruti Suzuki,WagonR,2023,42365,C (Fair),Delhi NCR,282600.0,265900.0,2026-08-07,1,2026-08-25,255300.0,18
101760,Toyota,Fortuner,2016,124843,C (Fair),Ahmedabad,860200.0,901200.0,2026-07-23,1,2026-08-22,870000.0,30
101761,Toyota,Innova,2016,119118,C (Fair),Kolkata,477700.0,462200.0,2026-05-24,1,2026-06-11,446000.0,18
101762,Honda,Amaze,2024,19548,B (Good),Hyderabad,471100.0,434400.0,2026-06-23,1,2026-07-23,416400.0,30
101763,Maruti Suzuki,Dzire,2018,98307,C (Fair),Delhi NCR,214000.0,203200.0,2026-07-20,1,2026-08-02,195000.0,13
101764,Mahindra,Scorpio,2021,41130,B (Good),Kolkata,723300.0,633300.0,2026-05-27,1,2026-06-08,603000.0,12
101765,Mahindra,XUV300,2022,62812,A (Excellent),Ahmedabad,537000.0,555700.0,2026-06-03,1,2026-07-15,534400.0,42
101766,Tata,Punch,2017,111689,A (Excellent),Delhi NCR,238200.0,227200.0,2026-05-12,1,2026-06-12,220900.0,31
101767,Hyundai,i20,2023,30074,B (Good),Hyderabad,438200.0,456000.0,2026-08-14,0,,,18
101768,Maruti Suzuki,Dzire,2022,48034,C (Fair),Chennai,329500.0,314800.0,2026-07-21,1,2026-08-16,303700.0,26
101769,Maruti Suzuki,Ertiga,2024,40726,A (Excellent),Chennai,622200.0,582100.0,2026-08-02,0,,,30
101770,Maruti Suzuki,Swift,2022,39958,B (Good),Pune,350200.0,371700.0,2026-06-10,1,2026-07-09,361200.0,29
101771,Maruti Suzuki,WagonR,2021,75536,B (Good),Mumbai,251000.0,235600.0,2026-07-29,1,2026-08-12,224100.0,14
101772,Mahindra,XUV300,2016,119233,B (Good),Delhi NCR,265300.0,305700.0,2026-08-07,0,,,25
101773,Hyundai,Creta,2018,101032,C (Fair),Bengaluru,423100.0,404200.0,2026-07-05,1,2026-08-01,399500.0,27
101774,Hyundai,Grand i10,2019,84997,A (Excellent),Pune,237000.0,224500.0,2026-07-06,1,2026-08-04,219800.0,29
101775,Maruti Suzuki,Swift,2022,58487,A (Excellent),Hyderabad,370900.0,356100.0,2026-05-07,1,2026-06-09,341500.0,33
101776,Honda,WR-V,2019,86639,B (Good),Bengaluru,356000.0,358100.0,2026-06-13,1,2026-07-11,341900.0,28
101777,Tata,Tiago,2021,65784,B (Good),Kolkata,270600.0,246200.0,2026-08-04,1,2026-08-29,232300.0,25
101778,Mahindra,XUV700,2021,52605,A (Excellent),Hyderabad,1018800.0,1052600.0,2026-08-29,0,,,3
101779,Maruti Suzuki,Swift,2023,37844,A (Excellent),Mumbai,416500.0,400700.0,2026-08-22,0,,,10
101780,Tata,Altroz,2023,35860,B (Good),Kolkata,435600.0,459000.0,2026-08-15,0,,,17
101781,Tata,Nexon,2017,106018,A (Excellent),Hyderabad,339600.0,311400.0,2026-07-25,1,2026-08-17,300900.0,23
101782,Kia,Seltos,2017,99683,A (Excellent),Kolkata,462700.0,449100.0,2026-05-09,1,2026-06-05,429400.0,27
101783,Kia,Sonet,2023,47719,B (Good),Chennai,555200.0,558000.0,2026-08-15,0,,,17
101784,Maruti Suzuki,Baleno,2024,17433,B (Good),Delhi NCR,472100.0,490800.0,2026-07-23,1,2026-08-18,485800.0,26
101785,Hyundai,i20,2023,44628,C (Fair),Hyderabad,388500.0,430300.0,2026-06-23,1,2026-07-24,418100.0,31
101786,Tata,Harrier,2019,87018,A (Excellent),Ahmedabad,714500.0,701400.0,2026-06-30,1,2026-08-09,676200.0,40
101787,Maruti Suzuki,Baleno,2018,110185,B (Good),Kolkata,242800.0,223200.0,2026-06-20,1,2026-07-13,214400.0,23
101788,Tata,Altroz,2024,45563,B (Good),Chennai,473900.0,433400.0,2026-05-29,1,2026-06-30,411500.0,32
101789,Toyota,Glanza,2024,15527,B (Good),Hyderabad,512400.0,467700.0,2026-06-17,1,2026-07-14,454600.0,27
101790,Hyundai,i20,2024,15855,B (Good),Kolkata,488600.0,452500.0,2026-07-08,1,2026-08-07,441500.0,30
101791,Mahindra,XUV300,2019,84144,B (Good),Pune,366100.0,336100.0,2026-07-16,1,2026-08-07,328300.0,22
101792,Kia,Carens,2020,75747,C (Fair),Delhi NCR,479600.0,442900.0,2026-05-11,1,2026-06-04,428400.0,24
101793,Maruti Suzuki,WagonR,2024,27444,B (Good),Bengaluru,350500.0,354800.0,2026-08-17,0,,,15
101794,Maruti Suzuki,Baleno,2016,120070,B (Good),Delhi NCR,198800.0,230300.0,2026-06-19,1,2026-07-24,226400.0,35
101795,Maruti Suzuki,Dzire,2024,29465,C (Fair),Delhi NCR,405700.0,382400.0,2026-08-13,0,,,19
101796,Toyota,Fortuner,2020,75842,C (Fair),Mumbai,1324600.0,1382200.0,2026-07-02,1,2026-07-26,1300500.0,24
101797,Hyundai,i20,2021,62802,C (Fair),Mumbai,315600.0,298900.0,2026-07-19,1,2026-08-11,292300.0,23
101798,Hyundai,i20,2022,43908,A (Excellent),Hyderabad,424500.0,449100.0,2026-05-06,1,2026-06-09,433000.0,34
101799,Tata,Tiago,2024,25052,B (Good),Bengaluru,374800.0,387100.0,2026-07-03,1,2026-07-31,372800.0,28
101800,Honda,Jazz,2018,89008,A (Excellent),Chennai,277400.0,274800.0,2026-06-30,1,2026-07-27,263100.0,27
101801,Maruti Suzuki,Baleno,2018,102535,A (Excellent),Hyderabad,264500.0,243000.0,2026-05-05,1,2026-06-04,232100.0,30
101802,Maruti Suzuki,Baleno,2019,85735,A (Excellent),Hyderabad,296100.0,296900.0,2026-05-08,1,2026-05-18,293800.0,10
101803,Honda,WR-V,2021,55815,C (Fair),Mumbai,400000.0,498500.0,2026-08-29,0,,,3
101804,Toyota,Glanza,2022,45667,B (Good),Mumbai,411400.0,445600.0,2026-07-29,1,2026-08-30,430100.0,32
101805,Toyota,Innova,2020,66217,C (Fair),Ahmedabad,738400.0,768400.0,2026-05-31,1,2026-07-10,733200.0,40
101806,Hyundai,Verna,2024,26319,C (Fair),Chennai,666700.0,745900.0,2026-05-19,1,2026-06-30,730500.0,42
101807,Maruti Suzuki,Baleno,2020,81348,C (Fair),Mumbai,272400.0,288000.0,2026-06-29,1,2026-07-31,274800.0,32
101808,Hyundai,Venue,2023,33222,A (Excellent),Kolkata,570700.0,599100.0,2026-05-24,1,2026-06-26,585400.0,33
101809,Kia,Sonet,2018,91354,B (Good),Pune,330600.0,321800.0,2026-08-23,0,,,9
101810,Toyota,Innova,2022,62670,B (Good),Hyderabad,994500.0,933000.0,2026-05-30,1,2026-06-26,909500.0,27
101811,Maruti Suzuki,Dzire,2020,81520,A (Excellent),Ahmedabad,315900.0,342700.0,2026-07-30,0,,,33
101812,Tata,Tiago,2020,57374,A (Excellent),Delhi NCR,268300.0,307400.0,2026-06-18,1,2026-07-09,289100.0,21
101813,Toyota,Innova,2023,25845,B (Good),Bengaluru,1135800.0,1283700.0,2026-07-04,1,2026-08-05,1267700.0,32
101814,Maruti Suzuki,Dzire,2019,82867,B (Good),Hyderabad,265800.0,243700.0,2026-08-22,0,,,10
101815,Tata,Punch,2024,17796,B (Good),Hyderabad,471900.0,446300.0,2026-06-17,1,2026-07-09,424900.0,22
101816,Hyundai,Verna,2024,22865,A (Excellent),Pune,802800.0,791100.0,2026-06-01,1,2026-06-20,782100.0,19
101817,Kia,Sonet,2018,103710,B (Good),Delhi NCR,326100.0,283800.0,2026-06-08,1,2026-06-24,270800.0,16
101818,Hyundai,Grand i10,2024,10252,A (Excellent),Delhi NCR,410900.0,376300.0,2026-08-04,1,2026-08-29,369100.0,25
101819,Maruti Suzuki,WagonR,2021,62994,A (Excellent),Delhi NCR,274800.0,271400.0,2026-07-18,1,2026-08-13,265200.0,26
101820,Tata,Harrier,2021,48070,A (Excellent),Chennai,899600.0,867200.0,2026-06-28,1,2026-07-22,832100.0,24
101821,Tata,Punch,2023,30976,A (Excellent),Mumbai,457600.0,368600.0,2026-07-20,1,2026-08-01,362000.0,12
101822,Toyota,Fortuner,2022,40969,C (Fair),Chennai,1659900.0,1648100.0,2026-08-21,0,,,11
101823,Kia,Carens,2018,86105,A (Excellent),Pune,471300.0,495400.0,2026-05-18,1,2026-06-14,479900.0,27
101824,Honda,Amaze,2020,76349,A (Excellent),Delhi NCR,328700.0,376100.0,2026-05-30,1,2026-07-05,370800.0,36
101825,Maruti Suzuki,Baleno,2021,65996,B (Good),Hyderabad,338200.0,316800.0,2026-08-21,0,,,11
101826,Honda,WR-V,2024,15858,B (Good),Chennai,614700.0,634800.0,2026-05-17,1,2026-06-29,615400.0,43
101827,Honda,City,2024,13628,A (Excellent),Bengaluru,767800.0,696000.0,2026-05-15,1,2026-05-23,687600.0,8
101828,Maruti Suzuki,Ertiga,2018,96397,C (Fair),Chennai,277400.0,271900.0,2026-07-12,1,2026-08-16,262600.0,35
